,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2014-01-16,6.33,5.88,10.42,4.26,2.07,4.36,,10.96,3.87,4.09,6.09,6.08,3.63,35.03,2.22,20.48,61.77,10.99,15.65,9.14,2.36,2.56,11.48,109.1,3.14,4.64,1.66,2.02,5.85,8.77,10.17,4.18,7.25,10.01,16.38,2.29,13.3,5.64,23.81,2.79,20.12,1.96,2.36,15.52,6.09,,,6.15,16.67,13.87,9.31,1.62,9.5,2.22,3.76,7.73,8.25,3.58,5.1,4.88,3.68,18.27,9.28,6.12,12.37,15.18,16.16,6.55,7.11,18.93,25.33,7.45,7.45,7.44,9.6,9.05,15.52,7.1,8.76,4.06,7.33,5.82,6.31,1.7,10.1,5.94,6.23,8.94,37.44,3.99,2.25,7.19,2.5,5.09,,,,,,7.91,6.67,6.93,10.41,5.44,2.36,13.19,4.74,12.57,14.65,3.13,4.9,8.04,7.77,1.7,,,5.36,4.02,12.97,1.56,3.87,4.8,4.47,4.39,3.36,4.13,,2.37,3.65,2.47,10.45,5.62,8.52,26.14,4.3,2.85,5.32,10.05,3.42,19.15,8.45,9.61,9.65,9.27,14.51,2.42,18.09,5.21,1.83,2.04,2.07,3.76,7.31,17.3,2.99,1.65,1.81,4.04,8.5,14.56,2.79,14.06,25.27,4.19,8.41,2.8,5.45,12.65,4.19,23.66,4.84,8.42,6.05,13.9,2.56,23.94,4.32,8.99,3.05,7.26,13.44,6.28,7.89,91.36,4.05,30.79,15.58,12.66,22.57,18.38,7.55,14.21,8.21,4.75,29.61,6.14,4.71,2.64,9.0,10.42,5.01,3.63,14.6,7.11,4.69,1.88,17.5,1.99,9.34,7.24,3.5,11.53,19.87,4.7,,,,,,16.57,10.25,5.49,2.62,3.94,2.13,,,10.7,,3.56,6.16,,,7.81,2.96,3.99,,,,2.04,,,,4.91,1.82,18.66,2.95,2.27,20.93,7.54,3.93,2.34,2.65,6.81,3.31,15.38,12.47,,1.48,13.28,10.67,1.83,2.58,7.73,3.44,4.08,7.44,3.41,20.67,2.02,,,6.86,17.08,,,16.39,4.29,1.99,5.55,3.08,3.48,3.02,,1.92,4.83,3.44,2.7,,3.06,,,,,,,,,,1.88
2014-01-17,6.21,5.79,10.21,4.25,2.05,4.31,,10.64,3.81,4.02,6.06,6.2,3.99,34.12,2.19,20.5,61.61,10.67,15.34,9.04,2.31,2.48,11.19,107.71,3.13,4.57,1.63,2.01,5.75,8.54,10.05,4.12,7.07,10.15,16.03,2.23,13.01,5.37,23.73,2.75,20.64,1.92,2.25,15.28,5.93,,,6.05,16.46,14.38,9.19,1.78,9.32,2.18,3.76,7.71,8.56,3.42,5.36,4.81,3.59,18.48,9.05,6.22,12.75,14.83,15.73,6.56,6.69,18.61,25.1,7.27,7.3,7.14,9.59,8.86,15.02,6.4,8.36,4.03,7.12,6.41,6.15,1.71,9.69,5.92,6.14,8.98,36.85,3.91,2.25,7.3,2.47,5.05,,,,,,7.9,6.59,7.09,10.45,5.5,2.34,12.96,4.75,12.57,14.2,3.11,4.97,7.87,7.7,1.72,,,5.32,4.0,12.58,1.59,3.82,4.72,4.36,4.25,3.25,3.93,,2.34,3.68,2.44,10.54,5.52,8.53,25.89,4.25,2.83,5.15,9.98,3.41,18.98,8.45,9.57,9.3,9.57,14.08,2.38,17.77,5.0,1.77,2.01,2.05,3.76,7.02,16.55,3.02,1.63,1.79,3.97,8.36,14.21,2.75,13.78,24.8,4.05,7.99,2.73,5.4,12.33,4.17,23.53,4.88,8.26,6.02,13.4,2.48,23.04,4.31,8.99,3.03,7.09,13.46,6.09,7.89,90.09,4.09,30.49,15.03,12.37,21.23,18.04,7.47,14.36,8.04,4.75,29.41,5.98,4.59,2.6,8.98,10.0,5.01,3.64,13.95,7.0,4.72,1.87,16.81,1.94,9.37,7.19,3.49,11.13,19.6,4.68,,,,,,16.75,10.11,5.43,2.58,3.88,2.09,,,10.5,,3.52,5.88,,,7.64,2.92,3.94,,,,2.01,,,,4.8,1.8,18.5,2.92,2.21,20.44,7.45,3.96,2.32,2.63,6.73,3.22,15.14,12.11,,1.46,13.47,10.73,1.81,2.53,7.68,3.37,3.97,7.36,3.39,21.06,2.0,,,7.05,16.74,,,15.96,4.12,1.97,5.38,3.12,3.37,3.01,,1.91,4.67,3.36,2.6,,3.03,,,,,,,,,,1.83
2014-01-20,6.12,5.83,9.93,4.2,2.04,4.28,,10.78,3.8,4.03,6.0,6.36,4.03,33.48,2.2,20.23,59.86,10.78,15.52,8.78,2.29,2.55,11.78,101.87,3.02,4.57,1.62,2.0,5.75,8.52,10.06,4.13,6.8,10.06,16.06,2.25,13.13,5.33,22.9,2.76,22.46,1.9,2.23,14.8,5.84,,,6.19,17.2,14.45,9.35,1.96,9.07,2.16,3.69,7.55,8.6,3.26,5.41,4.78,3.59,17.77,9.02,6.08,12.78,14.51,15.12,6.34,6.84,18.13,25.33,7.31,7.05,6.91,9.17,8.59,14.45,6.46,8.24,3.98,7.12,6.34,5.95,1.67,9.9,5.7,6.16,8.89,36.46,4.05,2.25,7.24,2.52,5.07,,,,,,7.46,6.68,6.8,10.19,5.4,2.13,12.65,4.81,12.57,13.97,3.11,4.99,7.49,7.52,1.78,,,5.29,3.97,12.63,1.57,3.78,4.69,4.29,4.22,3.24,3.92,,2.32,3.65,2.45,10.41,5.49,8.45,25.16,4.25,2.82,5.15,9.6,3.39,18.69,8.45,9.77,9.19,9.18,13.72,2.39,17.95,4.97,1.75,2.02,2.06,3.76,6.98,16.48,2.98,1.64,1.78,3.94,8.42,13.95,2.82,13.56,24.05,4.06,8.04,2.69,5.27,12.26,4.21,22.8,4.93,7.89,6.14,13.19,2.47,21.72,4.18,8.99,3.02,7.09,13.17,6.03,7.68,94.95,4.01,30.46,15.15,11.95,20.49,17.4,7.47,13.89,7.69,4.75,28.29,5.9,4.44,2.56,8.89,9.75,5.0,3.59,14.13,6.9,4.8,1.86,17.66,1.94,9.3,6.95,3.42,10.89,19.46,4.68,,,,,,16.77,10.11,5.43,2.59,3.86,2.08,,,10.39,,3.53,5.64,,,7.56,2.92,3.94,,,,2.03,,,,4.74,1.8,18.44,2.92,2.22,20.28,7.46,3.99,2.32,2.63,6.78,3.21,15.16,12.28,,1.47,13.12,10.49,1.81,2.49,7.66,3.36,3.94,7.36,3.39,20.17,1.97,,,6.94,16.15,,,16.16,4.12,1.97,5.26,3.05,3.39,2.99,,1.9,4.76,3.37,2.62,,3.03,,,,,,,,,,1.8
2014-01-21,6.15,5.9,10.36,4.31,2.04,4.31,,10.66,3.86,4.06,6.06,6.43,4.04,33.73,2.22,20.05,59.0,10.82,15.15,8.91,2.32,2.54,11.81,103.9,3.22,4.72,1.64,2.01,5.85,8.62,10.24,4.22,6.87,10.07,16.15,2.33,13.04,5.39,23.63,2.76,22.3,1.91,2.27,14.66,5.91,,,6.27,17.27,14.33,9.48,2.16,9.15,2.2,3.74,7.36,8.69,3.41,5.34,4.82,3.77,19.08,9.04,6.12,12.86,14.54,15.29,6.19,6.64,18.23,25.23,7.36,7.09,7.03,9.32,8.7,14.67,6.47,8.32,4.06,7.13,6.59,5.83,1.69,9.57,6.02,6.32,8.86,36.61,4.04,2.25,7.23,2.55,5.15,,,,,,7.55,6.79,6.96,10.64,5.54,2.22,12.83,4.82,12.57,14.72,3.19,5.1,7.66,8.28,1.86,,,5.35,4.01,12.6,1.56,3.83,4.73,4.32,4.25,3.25,4.0,,2.35,3.64,2.48,10.59,5.53,8.5,25.41,4.31,2.85,5.22,9.66,3.39,19.22,8.45,9.81,9.34,9.43,13.8,2.44,18.19,5.1,1.77,2.04,2.09,3.76,7.14,16.48,2.92,1.67,1.81,3.99,8.82,13.99,2.84,13.62,24.21,4.08,8.11,2.84,5.3,12.34,4.25,22.97,4.92,7.98,6.05,13.29,2.54,21.78,4.25,8.99,3.13,7.12,13.38,6.17,7.8,95.1,4.12,30.65,15.17,12.03,21.58,17.45,7.65,14.31,7.97,4.75,29.4,5.93,4.49,2.57,9.02,10.14,4.98,3.63,14.6,6.93,4.92,1.88,17.53,1.95,9.53,6.97,3.42,10.81,19.57,4.75,,,,,,17.06,10.33,5.48,2.6,3.87,2.09,,,10.44,,3.56,5.66,,,7.62,2.95,4.02,,,,2.24,,,,4.8,1.81,18.72,2.93,2.25,20.39,7.61,4.01,2.36,2.63,6.95,3.23,15.26,12.37,,1.47,13.19,10.7,1.82,2.51,7.8,3.37,4.0,7.45,3.41,20.26,1.99,,,6.94,15.46,,,16.28,4.15,1.98,5.5,3.07,3.47,3.01,,1.9,4.79,3.42,2.79,,3.05,,,,,,,,,,1.83
2014-01-22,6.38,6.23,10.71,4.59,2.07,4.44,,10.83,3.95,4.19,6.12,6.42,4.06,34.35,2.28,21.12,60.26,11.02,15.44,9.34,2.38,2.6,12.11,104.7,3.41,4.99,1.67,2.04,6.03,8.82,10.61,4.31,7.11,10.21,16.61,2.4,13.43,5.56,23.9,2.85,22.46,1.95,2.5,14.9,6.09,,,6.34,17.46,14.63,9.83,2.37,9.51,2.23,3.83,7.52,8.99,3.48,5.44,4.92,4.04,19.04,9.28,6.49,12.9,14.99,15.76,6.22,7.02,18.55,25.88,7.71,7.21,7.25,9.68,8.99,15.03,6.64,8.6,4.09,7.24,6.6,6.1,1.73,9.73,6.63,6.42,8.9,37.48,4.13,2.47,7.94,2.58,5.26,,,,,,7.78,6.92,7.04,10.95,5.7,2.35,13.19,4.94,13.14,14.85,3.38,5.13,8.05,8.44,1.9,,,5.45,4.09,12.9,1.59,3.91,4.83,4.41,4.41,3.32,4.09,,2.41,3.68,2.53,10.92,5.77,8.64,26.27,4.62,2.89,5.39,9.88,3.45,19.33,8.45,9.96,9.64,9.59,14.25,2.5,18.52,5.29,1.83,2.1,2.12,3.76,7.28,16.73,2.96,1.71,1.83,4.09,9.03,14.29,2.88,14.4,25.31,4.19,8.91,2.87,5.65,12.65,4.4,23.47,5.16,8.18,6.16,13.67,2.6,22.22,4.2,8.99,3.25,7.27,13.75,6.34,7.95,100.48,4.27,31.26,15.55,12.35,21.52,18.52,7.86,14.57,8.04,4.75,29.57,6.18,4.56,2.65,9.35,10.28,5.27,3.73,15.34,7.3,4.98,1.92,17.99,2.03,9.82,6.88,3.45,11.11,19.8,4.77,,,,,,17.07,10.84,5.58,2.64,3.96,2.14,,,10.62,,3.62,5.93,,,7.85,3.0,4.12,,,,2.31,,,,5.01,1.82,18.93,2.97,2.29,20.87,7.73,4.08,2.42,2.65,7.24,3.32,15.54,13.0,,1.5,13.51,11.01,1.86,2.58,7.94,3.44,4.2,7.61,3.48,21.01,2.01,,,7.0,15.97,,,16.47,4.23,2.01,5.62,3.14,3.48,3.04,,1.93,5.14,3.5,2.84,,3.1,,,,,,,,,,1.87
2014-01-23,6.33,6.12,10.73,4.58,2.07,4.38,,10.97,3.94,4.18,6.2,6.45,4.1,34.64,2.26,21.6,59.58,11.03,14.81,9.39,2.37,2.57,12.07,107.6,3.56,5.07,1.65,2.03,5.98,8.81,10.49,4.27,7.12,10.08,17.33,2.38,13.38,5.38,23.72,2.82,22.98,1.94,2.75,14.59,6.05,,,6.33,17.43,14.26,9.82,2.33,9.53,2.25,3.86,8.28,8.88,3.62,5.51,4.91,4.07,19.8,9.49,6.91,12.9,15.26,15.77,6.3,7.01,18.54,25.85,7.6,7.08,7.27,9.89,9.23,15.02,6.53,8.44,4.05,7.19,6.55,5.87,1.74,9.77,7.29,6.48,8.95,36.91,4.12,2.72,7.91,2.6,5.23,,,,,,7.8,6.79,7.48,11.02,5.81,2.45,13.21,4.9,13.57,14.84,3.42,5.5,8.54,8.8,1.94,,,5.38,4.09,12.73,1.55,3.95,4.75,4.35,4.34,3.27,4.02,,2.41,3.62,2.52,10.77,5.71,8.49,26.2,4.53,2.86,5.36,10.09,3.42,19.16,8.45,10.29,9.63,9.51,14.06,2.48,18.45,5.28,1.81,2.11,2.09,3.76,7.2,16.56,2.89,1.7,1.81,4.09,9.02,13.82,2.88,14.35,25.23,4.21,8.96,2.88,5.59,12.5,4.42,24.08,5.08,8.19,6.27,13.6,2.57,22.68,4.21,8.99,3.25,7.25,13.78,6.34,7.9,100.42,4.3,31.71,15.54,12.14,21.96,18.53,7.92,14.56,8.24,4.75,31.22,6.22,4.63,2.63,9.54,10.31,5.25,3.8,15.3,7.31,4.95,1.9,17.63,2.03,9.7,6.86,3.55,11.49,19.58,4.79,,,,,,17.25,10.8,5.6,2.61,4.1,2.13,,,10.51,,3.6,5.96,,,7.72,2.97,4.05,,,,2.35,,,,5.04,1.8,18.56,2.94,2.33,21.07,7.84,4.02,2.39,2.63,7.26,3.3,15.21,12.92,,1.5,13.39,10.88,1.83,2.58,7.84,3.44,4.23,7.56,3.45,21.24,1.98,,,6.93,16.37,,,16.83,4.2,1.99,5.59,3.11,3.42,3.01,,1.91,5.09,3.46,2.91,,3.07,,,,,,,,,,1.86
2014-01-24,6.31,6.37,10.98,4.62,2.08,4.4,,11.03,3.93,4.23,6.26,7.04,4.05,34.67,2.27,21.99,58.84,11.17,14.68,9.52,2.37,2.6,11.95,107.62,3.61,5.03,1.66,2.04,6.06,8.88,10.53,4.35,7.26,10.12,17.7,2.39,13.35,5.42,23.56,2.82,22.85,1.99,3.03,15.16,6.18,,,6.32,17.67,15.31,10.03,2.34,9.59,2.25,3.87,8.88,8.99,3.62,5.48,4.93,4.48,19.67,9.48,6.93,12.95,15.32,15.79,6.33,7.3,19.5,25.94,7.67,7.08,7.41,10.27,9.28,15.1,6.72,8.51,4.11,7.47,6.57,5.97,1.74,9.95,7.33,6.44,9.07,38.03,4.15,2.99,7.86,2.61,5.28,,,,,,8.07,6.81,8.23,10.97,6.16,2.69,13.64,5.03,13.47,15.04,3.41,5.85,8.73,8.84,1.89,,,5.39,4.11,12.64,1.53,3.97,4.81,4.36,4.38,3.29,4.07,,2.42,3.64,2.55,10.82,5.73,8.42,26.24,4.67,2.87,5.45,9.93,3.44,18.79,8.45,10.28,9.71,9.5,14.22,2.5,18.61,5.32,1.84,2.13,2.11,3.76,7.32,16.87,2.94,1.7,1.82,4.12,9.18,13.97,2.91,14.38,25.35,4.28,9.22,2.94,5.6,12.69,4.46,24.02,5.16,9.0,6.9,13.65,2.6,23.27,4.21,9.47,3.26,7.42,13.88,6.36,7.93,101.47,4.37,31.52,15.99,12.42,22.14,19.54,7.88,14.56,8.66,4.75,30.57,6.19,4.56,2.69,9.82,10.37,5.34,3.85,15.53,7.37,4.88,1.91,17.39,2.04,9.78,6.69,3.51,11.42,20.46,4.8,,,,,,17.42,10.89,5.68,2.62,4.13,2.16,,,10.6,,3.6,6.03,,,7.71,2.98,4.06,,,,2.36,,,,5.06,1.81,18.35,2.94,2.33,20.93,7.97,4.06,2.4,2.63,7.47,3.33,15.12,12.92,,1.5,13.24,10.83,1.85,2.59,7.92,3.44,4.24,7.61,3.46,21.84,1.99,,,6.93,16.31,,,16.71,4.23,2.03,5.79,3.14,3.5,3.01,,1.91,5.15,3.44,2.89,,3.08,,,,,,,,,,1.89
2014-01-27,6.17,6.26,10.98,4.44,2.29,4.38,,10.74,3.85,4.15,6.13,7.31,4.08,33.73,2.24,22.7,57.05,11.51,14.85,9.33,2.37,2.53,11.56,104.69,3.55,5.07,1.65,2.1,5.91,8.85,10.3,4.22,7.01,9.9,17.21,2.38,13.49,5.33,22.78,2.76,21.56,1.97,3.14,14.19,6.18,,,6.13,17.41,15.12,10.59,2.36,9.57,2.19,3.94,9.66,8.33,3.59,5.42,4.92,4.51,19.14,9.52,6.84,12.57,14.66,15.46,6.36,7.16,18.93,26.43,7.36,6.83,7.32,10.35,9.06,14.54,6.94,8.51,4.12,7.86,6.59,6.13,1.73,10.26,7.26,6.4,8.69,38.01,4.23,3.29,7.72,2.74,5.13,,,,,,8.07,6.89,8.44,10.9,6.07,2.65,13.29,5.26,13.36,16.03,3.38,5.86,8.89,9.17,1.88,,,5.32,4.08,12.43,1.49,4.0,4.8,4.35,4.33,3.27,3.94,,2.42,3.57,2.53,10.45,5.71,8.34,26.35,4.59,2.83,5.43,9.81,3.39,18.34,8.61,9.97,9.63,8.94,14.03,2.47,18.11,5.19,1.83,2.12,2.07,3.76,7.24,16.59,2.91,1.67,1.8,4.09,9.28,13.8,2.89,14.36,24.86,4.22,9.55,2.88,5.52,12.49,4.32,23.94,5.06,9.91,6.98,13.79,2.6,22.69,4.31,9.33,3.28,7.49,13.77,6.52,7.87,105.4,4.41,30.68,16.4,12.26,21.22,20.54,7.7,13.78,9.42,4.75,30.37,6.22,4.53,2.67,9.65,10.1,5.5,3.81,15.64,7.28,4.88,1.88,17.34,2.04,9.5,6.63,3.45,11.05,20.42,4.72,,,,,,17.29,10.46,5.56,2.61,3.85,2.14,,,10.39,,3.56,5.79,,,7.57,2.96,3.96,,,,2.34,,,,4.99,1.8,17.66,2.95,2.28,20.41,7.86,3.94,2.35,2.6,7.27,3.25,14.63,12.45,,1.5,12.69,10.67,1.82,2.57,7.7,3.41,4.09,7.46,3.41,21.38,1.97,,,6.84,15.83,,,16.76,4.22,2.02,5.73,3.17,3.49,3.0,,1.91,5.18,3.4,2.8,,3.06,,,,,,,,,,1.87
2014-01-28,6.23,6.25,11.02,4.48,2.31,4.39,,10.87,3.86,4.18,6.14,7.2,4.2,33.54,2.24,22.53,58.61,11.62,14.74,9.39,2.4,2.54,11.64,104.4,3.44,5.16,1.66,2.08,5.96,8.78,10.36,4.23,6.97,10.01,17.75,2.38,13.38,5.29,22.31,2.76,21.57,1.97,3.13,14.42,6.14,,,6.33,18.0,15.08,10.34,2.32,9.87,2.15,3.91,9.51,8.06,3.57,5.56,4.96,4.46,19.59,9.34,6.93,12.54,14.52,14.67,6.33,6.9,18.21,26.21,7.38,6.61,7.04,10.06,8.84,14.64,6.93,8.32,4.08,7.81,6.5,5.87,1.73,10.41,6.99,6.45,8.91,39.61,4.2,3.62,8.09,2.76,5.17,4.57,,,,,8.21,6.55,8.64,11.48,5.91,2.6,12.89,5.27,13.3,16.27,3.34,6.02,9.05,9.69,1.83,,,5.36,4.08,12.42,1.5,3.91,4.89,4.44,4.49,3.28,4.08,,2.46,3.55,2.53,10.49,5.75,8.43,25.84,4.59,2.87,5.49,9.93,3.39,18.4,8.37,10.11,9.64,9.69,14.1,2.49,17.89,5.21,1.8,2.12,2.06,3.76,7.25,17.08,2.9,1.68,1.81,4.12,9.03,13.9,2.89,14.74,25.97,4.22,9.39,2.89,5.52,12.67,4.36,24.46,5.08,10.27,7.25,13.66,2.6,22.55,4.23,9.66,3.3,7.42,13.95,6.67,7.7,104.26,4.51,30.93,16.06,12.3,21.41,20.26,7.75,13.94,9.38,4.75,29.06,6.18,4.6,2.64,9.53,9.65,5.6,3.83,15.62,7.26,4.94,1.89,17.39,2.04,9.52,5.97,3.49,11.01,19.89,4.7,,,,,,17.9,10.62,5.54,2.63,3.76,2.17,,,10.35,,3.58,5.88,,,7.73,3.0,3.97,,,,2.28,4.11,,,5.07,1.81,17.73,2.99,2.29,20.67,7.95,3.94,2.38,2.62,7.29,3.3,14.74,12.53,,1.52,12.75,11.06,1.84,2.56,7.75,3.4,4.08,7.51,3.42,20.82,2.0,,,6.88,15.87,,,16.47,4.23,2.01,5.73,3.17,3.39,3.01,,1.91,5.12,3.42,2.89,,3.11,,,,,,,,,,1.88
2014-01-29,6.26,6.17,10.94,4.44,2.32,4.38,,10.84,3.87,4.18,6.17,7.23,4.19,33.46,2.25,23.41,58.37,11.92,14.34,9.37,2.38,2.52,11.43,105.18,3.4,5.0,1.65,2.1,6.01,8.97,10.35,4.26,6.96,9.97,18.02,2.42,13.14,5.3,22.59,2.76,22.56,2.0,3.14,14.72,6.05,,,6.27,17.96,15.28,10.58,2.38,9.73,2.22,3.89,9.45,8.0,3.56,6.12,4.97,4.4,20.66,9.66,6.86,13.79,14.3,14.42,6.52,6.92,18.17,25.79,7.36,6.67,7.2,10.38,8.73,14.57,6.81,8.22,4.19,7.84,6.68,5.67,1.74,10.08,7.58,6.46,8.88,39.17,4.29,3.98,7.87,2.74,5.21,4.55,,,,,8.21,6.61,9.04,11.52,6.33,2.83,12.81,5.47,13.33,16.86,3.36,5.98,8.98,9.66,1.93,,,5.42,4.09,12.5,1.48,3.97,4.94,4.55,4.44,3.32,4.03,,2.47,3.55,2.52,10.56,5.72,8.48,26.77,4.53,2.88,5.48,9.91,3.4,18.25,8.22,10.56,9.64,10.66,14.01,2.47,18.32,5.24,1.76,2.1,2.08,3.76,7.18,17.29,2.82,1.68,1.8,4.14,9.57,14.22,2.88,14.88,25.84,4.36,9.2,2.89,5.52,12.62,4.39,24.47,5.09,10.37,7.46,13.59,2.63,22.03,4.2,9.64,3.34,7.38,13.94,6.63,7.9,102.6,4.53,31.38,15.93,12.19,20.87,21.02,7.88,14.11,10.31,4.75,29.52,6.2,4.73,2.62,9.71,9.62,5.49,3.89,15.38,7.25,4.94,1.92,16.8,2.04,9.56,5.86,3.63,10.74,21.63,4.72,,,,,,18.0,10.72,5.55,2.63,3.82,2.14,,,10.38,,3.55,5.86,,,7.8,3.02,3.99,,,,2.5,3.8,,,5.05,1.83,17.78,2.99,2.28,20.64,7.88,3.97,2.38,2.66,7.28,3.27,14.85,12.44,,1.51,12.81,11.16,1.84,2.55,7.77,3.43,4.02,7.56,3.44,20.43,2.01,,,6.87,16.23,,,16.06,4.23,2.01,5.72,3.19,3.39,3.04,,1.94,5.13,3.36,2.87,,3.14,,,,,,,,,,1.88
